Season,DateTime,Home,Away,HG,AG,Res
2017,2017-04-30T11:00:00Z,Cerezo Osaka,Kawasaki Frontale,2,0,H
2017,2017-05-04T06:00:00Z,Urawa Reds,Kashima Antlers,0,1,A
2017,2017-05-05T06:00:00Z,Gamba Osaka,Shimizu S-Pulse,1,1,D
2017,2017-05-05T07:00:00Z,Kawasaki Frontale,Albirex Niigata,3,0,H
2017,2017-05-06T05:00:00Z,Hokkaido Consadole Sapporo,Omiya Ardija,1,0,H
2017,2017-05-06T06:00:00Z,Kashiwa Reysol,Cerezo Osaka,1,0,H
2017,2017-05-06T11:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,1,1,D
2017,2017-05-07T06:00:00Z,Kofu,Iwata,0,0,D
2017,2017-05-07T06:00:00Z,Vegalta Sendai,FC Tokyo,0,2,A
2017,2017-05-07T09:00:00Z,Sagan Tosu,Yokohama F. Marinos,1,0,H
2017,2017-05-14T05:00:00Z,Shimizu S-Pulse,Sagan Tosu,1,1,D
2017,2017-05-14T06:00:00Z,Albirex Niigata,Urawa Reds,1,6,A
2017,2017-05-14T06:00:00Z,Kashima Antlers,Vissel Kobe,1,2,A
2017,2017-05-14T06:00:00Z,Yokohama F. Marinos,Kofu,1,0,H
2017,2017-05-14T07:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,5,2,H
2017,2017-05-14T07:00:00Z,FC Tokyo,Kashiwa Reysol,1,2,A
2017,2017-05-14T07:00:00Z,Iwata,Kawasaki Frontale,0,2,A
2017,2017-05-14T09:00:00Z,Omiya Ardija,Vegalta Sendai,2,1,H
2017,2017-05-14T11:00:00Z,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A
2017,2017-05-19T11:00:00Z,Kashima Antlers,Kawasaki Frontale,0,3,A
2017,2017-05-20T06:00:00Z,Albirex Niigata,Hokkaido Consadole Sapporo,1,0,H
2017,2017-05-20T06:00:00Z,Iwata,Kashiwa Reysol,0,2,A
2017,2017-05-20T06:00:00Z,Kofu,Sanfrecce Hiroshima,1,2,A
2017,2017-05-20T06:00:00Z,Urawa Reds,Shimizu S-Pulse,3,3,D
2017,2017-05-20T06:00:00Z,Yokohama F. Marinos,Vegalta Sendai,1,1,D
2017,2017-05-20T08:00:00Z,Omiya Ardija,Cerezo Osaka,0,3,A
2017,2017-05-20T11:00:00Z,Gamba Osaka,Sagan Tosu,3,0,H
2017,2017-05-20T11:00:00Z,Vissel Kobe,FC Tokyo,1,1,D
2017,2017-05-27T06:00:00Z,Sanfrecce Hiroshima,Iwata,0,0,D
2017,2017-05-27T06:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A
2017,2017-05-27T07:00:00Z,Kashiwa Reysol,Omiya Ardija,4,2,H
2017,2017-05-27T11:00:00Z,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H
2017,2017-05-28T05:00:00Z,Vegalta Sendai,Albirex Niigata,2,1,H
2017,2017-05-28T08:00:00Z,FC Tokyo,Kofu,1,1,D
2017,2017-05-28T09:00:00Z,Vissel Kobe,Cerezo Osaka,1,2,A
2017,2017-06-04T05:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,A
2017,2017-06-04T05:00:00Z,Shimizu S-Pulse,FC Tokyo,0,2,A
2017,2017-06-04T06:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,1,3,A
2017,2017-06-04T07:00:00Z,Cerezo Osaka,Albirex Niigata,4,0,H
2017,2017-06-04T07:00:00Z,Iwata,Gamba Osaka,3,0,H
2017,2017-06-04T07:00:00Z,Vegalta Sendai,Kofu,3,0,H
2017,2017-06-04T08:00:00Z,Omiya Ardija,Sagan Tosu,1,1,D
2017,2017-06-04T09:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,2,0,H
2017,2017-06-04T11:00:00Z,Kashiwa Reysol,Urawa Reds,1,0,H
2017,2017-06-17T10:30:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,H
2017,2017-06-17T11:00:00Z,Albirex Niigata,Omiya Ardija,1,2,A
2017,2017-06-17T11:00:00Z,Cerezo Osaka,Shimizu S-Pulse,1,1,D
2017,2017-06-17T11:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,H
2017,2017-06-17T11:00:00Z,Vissel Kobe,Gamba Osaka,0,1,A
2017,2017-06-17T11:00:00Z,Kofu,Kashiwa Reysol,0,0,D
2017,2017-06-17T11:00:00Z,Sagan Tosu,Vegalta Sendai,1,1,D
2017,2017-06-18T10:00:00Z,FC Tokyo,Yokohama F. Marinos,0,1,A
2017,2017-06-18T10:30:00Z,Urawa Reds,Iwata,2,4,A
2017,2017-06-25T10:00:00Z,Iwata,FC Tokyo,2,0,H
2017,2017-06-25T10:00:00Z,Shimizu S-Pulse,Kofu,1,0,H
2017,2017-06-25T10:00:00Z,Vegalta Sendai,Cerezo Osaka,2,4,A
2017,2017-06-25T10:00:00Z,Yokohama F. Marinos,Vissel Kobe,2,0,H
2017,2017-06-25T10:30:00Z,Sanfrecce Hiroshima,Omiya Ardija,0,3,A
2017,2017-06-25T10:30:00Z,Kashima Antlers,Albirex Niigata,2,0,H
2017,2017-06-25T11:00:00Z,Gamba Osaka,Kawasaki Frontale,1,1,D
2017,2017-06-25T11:00:00Z,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,H
2017,2017-06-25T11:00:00Z,Sagan Tosu,Urawa Reds,2,1,H
2017,2017-07-01T06:00:00Z,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,H
2017,2017-07-01T11:00:00Z,Albirex Niigata,Iwata,0,2,A
2017,2017-07-01T11:00:00Z,Kawasaki Frontale,Vissel Kobe,5,0,H
2017,2017-07-01T11:00:00Z,Omiya Ardija,Yokohama F. Marinos,1,2,A
2017,2017-07-01T11:00:00Z,Urawa Reds,Sanfrecce Hiroshima,4,3,H
2017,2017-07-01T11:00:00Z,Vegalta Sendai,Gamba Osaka,2,3,A
2017,2017-07-02T10:00:00Z,Kofu,Sagan Tosu,0,0,D
2017,2017-07-02T10:30:00Z,Kashiwa Reysol,Kashima Antlers,2,3,A
2017,2017-07-02T11:00:00Z,Cerezo Osaka,FC Tokyo,3,1,H
2017,2017-07-05T11:00:00Z,Gamba Osaka,Kashima Antlers,0,1,A
2017,2017-07-05T11:00:00Z,Kawasaki Frontale,Urawa Reds,4,1,H
2017,2017-07-08T10:00:00Z,Shimizu S-Pulse,Gamba Osaka,2,0,H
2017,2017-07-08T11:00:00Z,Cerezo Osaka,Kashiwa Reysol,2,1,H
2017,2017-07-08T11:00:00Z,FC Tokyo,Kashima Antlers,2,2,D
2017,2017-07-08T11:00:00Z,Iwata,Kofu,1,0,H
2017,2017-07-08T11:00:00Z,Vissel Kobe,Vegalta Sendai,3,0,H
2017,2017-07-08T11:00:00Z,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,D
2017,2017-07-08T11:00:00Z,Sagan Tosu,Kawasaki Frontale,2,3,A
2017,2017-07-08T11:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D
2017,2017-07-09T10:30:00Z,Urawa Reds,Albirex Niigata,2,1,H
2017,2017-07-22T11:00:00Z,Cerezo Osaka,Urawa Reds,4,2,H
2017,2017-07-29T06:00:00Z,Hokkaido Consadole Sapporo,Urawa Reds,2,0,H
2017,2017-07-29T10:30:00Z,Kashima Antlers,Kofu,3,0,H
2017,2017-07-29T11:00:00Z,Gamba Osaka,Cerezo Osaka,3,1,H
2017,2017-07-29T11:00:00Z,Kawasaki Frontale,Iwata,2,5,A
2017,2017-07-29T11:00:00Z,Vissel Kobe,Omiya Ardija,3,1,H
2017,2017-07-29T11:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,2,2,D
2017,2017-07-30T10:30:00Z,Sanfrecce Hiroshima,Sagan Tosu,0,1,A
2017,2017-07-30T10:30:00Z,Vegalta Sendai,Kashiwa Reysol,1,1,D
2017,2017-07-30T11:00:00Z,FC Tokyo,Albirex Niigata,1,1,D
2017,2017-08-05T10:00:00Z,Kofu,Gamba Osaka,1,0,H
2017,2017-08-05T10:30:00Z,Kashima Antlers,Vegalta Sendai,2,0,H
2017,2017-08-05T11:00:00Z,Albirex Niigata,Yokohama F. Marinos,0,2,A
2017,2017-08-05T11:00:00Z,Cerezo Osaka,Hokkaido Consadole Sapporo,3,1,H
2017,2017-08-05T11:00:00Z,Iwata,Sanfrecce Hiroshima,2,3,A
2017,2017-08-05T11:00:00Z,Kashiwa Reysol,Vissel Kobe,3,1,H
2017,2017-08-05T11:00:00Z,Kawasaki Frontale,FC Tokyo,1,1,D
2017,2017-08-05T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,2,1,H
2017,2017-08-05T11:00:00Z,Urawa Reds,Omiya Ardija,2,2,D
2017,2017-08-09T11:00:00Z,Albirex Niigata,Kawasaki Frontale,0,2,A
2017,2017-08-09T11:00:00Z,Sanfrecce Hiroshima,Gamba Osaka,2,2,D
2017,2017-08-09T11:00:00Z,Kashiwa Reysol,Sagan Tosu,0,0,D
2017,2017-08-09T11:00:00Z,Vissel Kobe,Kashima Antlers,1,2,A
2017,2017-08-09T11:00:00Z,Kofu,Urawa Reds,0,1,A
2017,2017-08-09T11:00:00Z,Omiya Ardija,FC Tokyo,1,2,A
2017,2017-08-09T11:00:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A
2017,2017-08-09T11:00:00Z,Shimizu S-Pulse,Cerezo Osaka,3,2,H
2017,2017-08-09T11:00:00Z,Vegalta Sendai,Iwata,0,0,D
2017,2017-08-13T05:00:00Z,Hokkaido Consadole Sapporo,Kofu,1,1,D
2017,2017-08-13T10:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,1,4,A
2017,2017-08-13T10:30:00Z,Gamba Osaka,Iwata,0,2,A
2017,2017-08-13T11:00:00Z,FC Tokyo,Vissel Kobe,1,0,H
2017,2017-08-13T11:00:00Z,Kawasaki Frontale,Kashima Antlers,3,1,H
2017,2017-08-13T11:00:00Z,Omiya Ardija,Albirex Niigata,1,0,H
2017,2017-08-13T11:00:00Z,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H
2017,2017-08-13T11:00:00Z,Yokohama F. Marinos,Sagan Tosu,1,0,H
2017,2017-08-19T10:30:00Z,Iwata,Cerezo Osaka,1,1,D
2017,2017-08-19T10:30:00Z,Kashima Antlers,Shimizu S-Pulse,2,0,H
2017,2017-08-19T11:00:00Z,Albirex Niigata,Vegalta Sendai,1,2,A
2017,2017-08-19T11:00:00Z,Gamba Osaka,Kashiwa Reysol,0,1,A
2017,2017-08-19T11:00:00Z,Sanfrecce Hiroshima,Kofu,1,0,H
2017,2017-08-19T11:00:00Z,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,H
2017,2017-08-19T11:00:00Z,Sagan Tosu,Omiya Ardija,3,0,H
2017,2017-08-19T11:00:00Z,Urawa Reds,FC Tokyo,2,1,H
2017,2017-08-20T10:30:00Z,Vissel Kobe,Yokohama F. Marinos,0,0,D
2017,2017-08-26T06:00:00Z,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,H
2017,2017-08-26T11:00:00Z,Cerezo Osaka,Kashima Antlers,0,1,A
2017,2017-08-26T11:00:00Z,Iwata,Vissel Kobe,2,1,H
2017,2017-08-26T11:00:00Z,Kashiwa Reysol,Albirex Niigata,1,1,D
2017,2017-08-26T11:00:00Z,Omiya Ardija,Sanfrecce Hiroshima,1,1,D
2017,2017-08-26T11:00:00Z,Sagan Tosu,Gamba Osaka,1,3,A
2017,2017-08-26T11:00:00Z,Yokohama F. Marinos,FC Tokyo,1,0,H
2017,2017-08-27T10:00:00Z,Kofu,Kawasaki Frontale,2,2,D
2017,2017-08-27T10:00:00Z,Shimizu S-Pulse,Urawa Reds,1,2,A
2017,2017-09-09T05:00:00Z,Hokkaido Consadole Sapporo,Iwata,2,1,H
2017,2017-09-09T10:00:00Z,Kofu,Shimizu S-Pulse,0,1,A
2017,2017-09-09T10:30:00Z,Kashima Antlers,Omiya Ardija,1,0,H
2017,2017-09-09T11:00:00Z,Albirex Niigata,Sanfrecce Hiroshima,0,0,D
2017,2017-09-09T11:00:00Z,FC Tokyo,Cerezo Osaka,1,4,A
2017,2017-09-09T11:00:00Z,Gamba Osaka,Vissel Kobe,1,2,A
2017,2017-09-09T11:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,3,0,H
2017,2017-09-09T11:00:00Z,Urawa Reds,Kashiwa Reysol,1,2,A
2017,2017-09-10T10:30:00Z,Vegalta Sendai,Sagan Tosu,4,1,H
2017,2017-09-16T10:00:00Z,Albirex Niigata,Kashima Antlers,2,4,A
2017,2017-09-16T10:00:00Z,Omiya Ardija,Gamba Osaka,2,2,D
2017,2017-09-16T10:00:00Z,Shimizu S-Pulse,Kawasaki Frontale,0,3,A
2017,2017-09-16T10:30:00Z,Sanfrecce Hiroshima,Cerezo Osaka,1,0,H
2017,2017-09-16T11:00:00Z,FC Tokyo,Vegalta Sendai,1,0,H
2017,2017-09-16T11:00:00Z,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,H
2017,2017-09-16T11:00:00Z,Sagan Tosu,Kofu,2,1,H
2017,2017-09-16T11:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,1,1,D
2017,2017-09-17T08:00:00Z,Iwata,Urawa Reds,1,1,D
2017,2017-09-23T06:00:00Z,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,D
2017,2017-09-23T07:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,A
2017,2017-09-23T08:00:00Z,Iwata,Omiya Ardija,2,1,H
2017,2017-09-23T08:00:00Z,Kashiwa Reysol,FC Tokyo,4,1,H
2017,2017-09-23T08:00:00Z,Urawa Reds,Sagan Tosu,2,2,D
2017,2017-09-23T10:00:00Z,Kofu,Yokohama F. Marinos,3,2,H
2017,2017-09-23T11:00:00Z,Cerezo Osaka,Vegalta Sendai,1,4,A
2017,2017-09-23T11:00:00Z,Kashima Antlers,Gamba Osaka,2,1,H
2017,2017-09-23T11:00:00Z,Vissel Kobe,Kawasaki Frontale,0,0,D
2017,2017-09-30T07:00:00Z,Sagan Tosu,Kashima Antlers,1,0,H
2017,2017-09-30T07:30:00Z,Albirex Niigata,Vissel Kobe,0,2,A
2017,2017-09-30T08:00:00Z,FC Tokyo,Iwata,0,0,D
2017,2017-09-30T08:00:00Z,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,D
2017,2017-09-30T08:00:00Z,Kashiwa Reysol,Kofu,0,1,A
2017,2017-09-30T11:00:00Z,Gamba Osaka,Yokohama F. Marinos,1,2,A
2017,2017-09-30T11:00:00Z,Kawasaki Frontale,Cerezo Osaka,5,1,H
2017,2017-09-30T11:00:00Z,Omiya Ardija,Shimizu S-Pulse,0,0,D
2017,2017-10-01T06:00:00Z,Vegalta Sendai,Urawa Reds,2,3,A
2017,2017-10-14T05:00:00Z,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,H
2017,2017-10-14T06:00:00Z,Gamba Osaka,Albirex Niigata,0,1,A
2017,2017-10-14T06:00:00Z,Shimizu S-Pulse,Iwata,0,3,A
2017,2017-10-14T06:00:00Z,Yokohama F. Marinos,Omiya Ardija,1,1,D
2017,2017-10-14T07:00:00Z,Kashima Antlers,Sanfrecce Hiroshima,2,0,H
2017,2017-10-14T07:00:00Z,Kawasaki Frontale,Vegalta Sendai,3,2,H
2017,2017-10-14T11:00:00Z,Urawa Reds,Vissel Kobe,1,1,D
2017,2017-10-15T06:00:00Z,Kofu,FC Tokyo,1,1,D
2017,2017-10-15T09:00:00Z,Sagan Tosu,Cerezo Osaka,1,2,A
2017,2017-10-21T06:00:00Z,Cerezo Osaka,Kofu,2,0,H
2017,2017-10-21T06:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,A
2017,2017-10-21T06:00:00Z,Vissel Kobe,Sagan Tosu,1,2,A
2017,2017-10-21T06:00:00Z,Omiya Ardija,Kashiwa Reysol,1,1,D
2017,2017-10-21T06:00:00Z,Vegalta Sendai,Shimizu S-Pulse,0,0,D
2017,2017-10-21T07:00:00Z,Iwata,Albirex Niigata,2,2,D
2017,2017-10-21T08:00:00Z,FC Tokyo,Hokkaido Consadole Sapporo,1,2,A
2017,2017-10-21T11:00:00Z,Yokohama F. Marinos,Kashima Antlers,3,2,H
2017,2017-10-22T09:00:00Z,Urawa Reds,Gamba Osaka,3,3,D
2017,2017-10-29T05:00:00Z,Albirex Niigata,Sagan Tosu,1,0,H
2017,2017-10-29T06:00:00Z,Iwata,Yokohama F. Marinos,2,1,H
2017,2017-10-29T07:00:00Z,Cerezo Osaka,Omiya Ardija,2,1,H
2017,2017-10-29T07:00:00Z,Gamba Osaka,Vegalta Sendai,1,1,D
2017,2017-10-29T07:00:00Z,Sanfrecce Hiroshima,Urawa Reds,0,1,A
2017,2017-10-29T07:00:00Z,Kashiwa Reysol,Kawasaki Frontale,2,2,D
2017,2017-10-29T07:00:00Z,Kofu,Vissel Kobe,2,3,A
2017,2017-10-29T07:00:00Z,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,A
2017,2017-10-29T08:00:00Z,FC Tokyo,Shimizu S-Pulse,0,0,D
2017,2017-11-05T05:00:00Z,Kashima Antlers,Urawa Reds,1,0,H
2017,2017-11-18T05:00:00Z,Albirex Niigata,Kofu,1,0,H
2017,2017-11-18T05:00:00Z,Kashiwa Reysol,Iwata,1,0,H
2017,2017-11-18T05:00:00Z,Kawasaki Frontale,Gamba Osaka,1,0,H
2017,2017-11-18T05:00:00Z,Vissel Kobe,Sanfrecce Hiroshima,1,2,A
2017,2017-11-18T05:00:00Z,Sagan Tosu,FC Tokyo,2,1,H
2017,2017-11-18T05:00:00Z,Vegalta Sendai,Omiya Ardija,3,0,H
2017,2017-11-18T05:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,4,A
2017,2017-11-18T06:00:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,A
2017,2017-11-26T04:00:00Z,Cerezo Osaka,Vissel Kobe,3,1,H
2017,2017-11-26T04:00:00Z,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,A
2017,2017-11-26T04:00:00Z,Sanfrecce Hiroshima,FC Tokyo,2,1,H
2017,2017-11-26T04:00:00Z,Kashima Antlers,Kashiwa Reysol,0,0,D
2017,2017-11-26T04:00:00Z,Omiya Ardija,Kofu,0,0,D
2017,2017-11-26T04:00:00Z,Sagan Tosu,Iwata,0,2,A
2017,2017-11-26T04:00:00Z,Shimizu S-Pulse,Albirex Niigata,2,3,A
2017,2017-11-26T04:00:00Z,Vegalta Sendai,Yokohama F. Marinos,2,2,D
2017,2017-11-29T10:30:00Z,Urawa Reds,Kawasaki Frontale,0,1,A
2017,2017-12-02T05:00:00Z,Albirex Niigata,Cerezo Osaka,1,0,H
2017,2017-12-02T05:00:00Z,FC Tokyo,Gamba Osaka,0,0,D
2017,2017-12-02T05:00:00Z,Iwata,Kashima Antlers,0,0,D
2017,2017-12-02T05:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,H
2017,2017-12-02T05:00:00Z,Kawasaki Frontale,Omiya Ardija,5,0,H
2017,2017-12-02T05:00:00Z,Vissel Kobe,Shimizu S-Pulse,1,3,A
2017,2017-12-02T05:00:00Z,Kofu,Vegalta Sendai,1,0,H
2017,2017-12-02T05:00:00Z,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,H
2017,2017-12-02T05:00:00Z,Urawa Reds,Yokohama F. Marinos,0,1,A
2018,2018-02-23T11:00:00Z,Sagan Tosu,Vissel Kobe,1,1,D
2018,2018-02-24T05:00:00Z,FC Tokyo,Urawa Reds,1,1,D
2018,2018-02-24T05:00:00Z,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H
2018,2018-02-24T05:30:00Z,Gamba Osaka,Nagoya Grampus,2,3,A
2018,2018-02-24T07:00:00Z,Shonan Bellmare,V-Varen Nagasaki,2,1,H
2018,2018-02-25T04:00:00Z,Shimizu S-Pulse,Kashima Antlers,0,0,D
2018,2018-02-25T04:00:00Z,Vegalta Sendai,Kashiwa Reysol,1,0,H
2018,2018-02-25T06:30:00Z,Iwata,Kawasaki Frontale,0,3,A
2018,2018-02-25T07:00:00Z,Cerezo Osaka,Yokohama F. Marinos,1,1,D
2018,2018-03-02T10:00:00Z,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,D
2018,2018-03-02T10:00:00Z,Kawasaki Frontale,Shonan Bellmare,1,1,D
2018,2018-03-02T10:30:00Z,Kashiwa Reysol,Yokohama F. Marinos,2,0,H
2018,2018-03-03T05:00:00Z,Nagoya Grampus,Iwata,1,0,H
2018,2018-03-03T06:00:00Z,FC Tokyo,Vegalta Sendai,0,1,A
2018,2018-03-03T07:00:00Z,Kashima Antlers,Gamba Osaka,1,0,H
2018,2018-03-03T07:00:00Z,Vissel Kobe,Shimizu S-Pulse,2,4,A
2018,2018-03-03T10:00:00Z,V-Varen Nagasaki,Sagan Tosu,2,2,D
2018,2018-03-04T07:00:00Z,Urawa Reds,Sanfrecce Hiroshima,1,2,A
2018,2018-03-10T04:00:00Z,Kawasaki Frontale,Gamba Osaka,2,0,H
2018,2018-03-10T04:00:00Z,Yokohama F. Marinos,Sagan Tosu,1,2,A
2018,2018-03-10T05:00:00Z,Vegalta Sendai,Vissel Kobe,1,1,D
2018,2018-03-10T05:00:00Z,V-Varen Nagasaki,Urawa Reds,1,1,D
2018,2018-03-10T06:00:00Z,Iwata,FC Tokyo,2,0,H
2018,2018-03-10T06:00:00Z,Kashima Antlers,Sanfrecce Hiroshima,0,1,A
2018,2018-03-10T06:00:00Z,Kashiwa Reysol,Cerezo Osaka,1,1,D
2018,2018-03-10T10:00:00Z,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,A
2018,2018-03-11T07:00:00Z,Shonan Bellmare,Nagoya Grampus,0,0,D
2018,2018-03-18T05:00:00Z,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,H
2018,2018-03-18T05:00:00Z,Shimizu S-Pulse,Vegalta Sendai,1,1,D
2018,2018-03-18T06:00:00Z,FC Tokyo,Shonan Bellmare,1,0,H
2018,2018-03-18T06:00:00Z,Gamba Osaka,Kashiwa Reysol,2,2,D
2018,2018-03-18T07:00:00Z,Sanfrecce Hiroshima,Iwata,0,0,D
2018,2018-03-18T07:00:00Z,Vissel Kobe,Cerezo Osaka,2,0,H
2018,2018-03-18T07:00:00Z,Sagan Tosu,Kashima Antlers,0,1,A
2018,2018-03-18T07:00:00Z,Urawa Reds,Yokohama F. Marinos,0,1,A
2018,2018-03-18T10:00:00Z,Nagoya Grampus,Kawasaki Frontale,0,1,A
2018,2018-03-30T11:30:00Z,Kashiwa Reysol,Vissel Kobe,2,1,H
2018,2018-03-31T06:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A
2018,2018-03-31T06:00:00Z,Vegalta Sendai,V-Varen Nagasaki,1,0,H
2018,2018-03-31T07:00:00Z,FC Tokyo,Gamba Osaka,3,2,H
2018,2018-03-31T07:00:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,0,0,D
2018,2018-03-31T08:00:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,A
2018,2018-03-31T11:00:00Z,Cerezo Osaka,Shonan Bellmare,2,1,H
2018,2018-03-31T11:00:00Z,Sagan Tosu,Nagoya Grampus,3,2,H
2018,2018-04-01T07:00:00Z,Iwata,Urawa Reds,2,1,H
2018,2018-04-07T06:00:00Z,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H
2018,2018-04-07T07:00:00Z,Cerezo Osaka,Sagan Tosu,2,1,H
2018,2018-04-07T07:00:00Z,Iwata,Shimizu S-Pulse,0,0,D
2018,2018-04-07T08:00:00Z,Urawa Reds,Vegalta Sendai,1,0,H
2018,2018-04-07T11:00:00Z,Shonan Bellmare,Kashima Antlers,2,1,H
2018,2018-04-08T06:00:00Z,V-Varen Nagasaki,FC Tokyo,2,5,A
2018,2018-04-08T07:00:00Z,Gamba Osaka,Vissel Kobe,0,1,A
2018,2018-04-08T07:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,A
2018,2018-04-08T08:00:00Z,Yokohama F. Marinos,Kawasaki Frontale,1,1,D
2018,2018-04-11T11:00:00Z,FC Tokyo,Kashima Antlers,2,1,H
2018,2018-04-11T11:00:00Z,Gamba Osaka,Iwata,2,0,H
2018,2018-04-11T11:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H
2018,2018-04-11T11:00:00Z,Kawasaki Frontale,Cerezo Osaka,1,2,A
2018,2018-04-11T11:00:00Z,Vissel Kobe,Urawa Reds,2,3,A
2018,2018-04-11T11:00:00Z,Nagoya Grampus,Vegalta Sendai,2,3,A
2018,2018-04-11T11:00:00Z,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H
2018,2018-04-11T11:00:00Z,Shimizu S-Pulse,V-Varen Nagasaki,0,1,A
2018,2018-04-11T12:00:00Z,Sagan Tosu,Kashiwa Reysol,1,2,A
2018,2018-04-14T06:00:00Z,Kashima Antlers,Nagoya Grampus,2,0,H
2018,2018-04-14T06:00:00Z,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A
2018,2018-04-14T06:00:00Z,V-Varen Nagasaki,Gamba Osaka,3,0,H
2018,2018-04-14T07:00:00Z,Cerezo Osaka,FC Tokyo,1,0,H
2018,2018-04-14T11:00:00Z,Vegalta Sendai,Kawasaki Frontale,0,0,D
2018,2018-04-15T06:00:00Z,Yokohama F. Marinos,Vissel Kobe,1,2,A
2018,2018-04-15T07:00:00Z,Iwata,Sagan Tosu,1,0,H
2018,2018-04-15T08:00:00Z,Shonan Bellmare,Sanfrecce Hiroshima,0,2,A
2018,2018-04-15T08:00:00Z,Urawa Reds,Shimizu S-Pulse,2,1,H
2018,2018-04-21T05:00:00Z,Shimizu S-Pulse,FC Tokyo,0,1,A
2018,2018-04-21T06:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,1,0,H
2018,2018-04-21T06:00:00Z,Vegalta Sendai,Iwata,0,3,A
2018,2018-04-21T08:00:00Z,Kawasaki Frontale,Kashima Antlers,4,1,H
2018,2018-04-21T08:00:00Z,Vissel Kobe,Nagoya Grampus,3,0,H
2018,2018-04-21T08:00:00Z,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D
2018,2018-04-21T08:00:00Z,Yokohama F. Marinos,Shonan Bellmare,4,4,D
2018,2018-04-21T11:00:00Z,Gamba Osaka,Cerezo Osaka,1,0,H
2018,2018-04-22T08:00:00Z,V-Varen Nagasaki,Kashiwa Reysol,1,0,H
2018,2018-04-25T11:00:00Z,Cerezo Osaka,Vegalta Sendai,2,1,H
2018,2018-04-25T11:00:00Z,FC Tokyo,Sanfrecce Hiroshima,3,1,H
2018,2018-04-25T11:00:00Z,Iwata,V-Varen Nagasaki,1,2,A
2018,2018-04-25T11:00:00Z,Kashima Antlers,Vissel Kobe,1,1,D
2018,2018-04-25T11:00:00Z,Kashiwa Reysol,Urawa Reds,1,0,H
2018,2018-04-25T11:00:00Z,Nagoya Grampus,Shimizu S-Pulse,1,3,A
2018,2018-04-25T11:00:00Z,Sagan Tosu,Kawasaki Frontale,0,2,A
2018,2018-04-25T11:00:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,H
2018,2018-04-25T11:00:00Z,Shonan Bellmare,Gamba Osaka,1,0,H
2018,2018-04-28T05:00:00Z,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,A
2018,2018-04-28T06:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,2,1,H
